PWK	C57	AJ	129	WSB	CAS	NZO	NOD
79	0.22	-0.41	-0.16	-0.16	-0.2	0.08	0.1	0.05
80	0.26	0.41	-0.02	0.21	-0.18	-0.35	-0.14	0.35
81	0.16	0.4	0.41	0.5	0.18	0.13	1.07	-0.31
82	0.16	-0.39	-0.16	-0.4	-0.05	-0.18	-0.42	0.08
83	-0.08	0.39	-0.25	0.63	-0.33	1.09	1.06	0.1
84	0.42	0.39	0.59	0.01	-0.03	-0.21	0.98	-0.12
85	-0.47	0.39	-0.53	-0.45	0.25	0.01	-0.57	-0.39
86	-0.04	-0.38	-0.04	-0.02	0	-0.22	0.61	-0.08
87	0.45	0.39	0.14	0.14	-0.02	0.14	0.24	0.28
88	0.05	0.39	0.21	-0.32	-0.15	0.36	-0.71	-0.24
89	0.15	-0.38	0.3	-0.37	-0.38	0.02	-0.66	0.14
90	0.27	0.38	0.36	0.54	0.07	-0.16	0.55	0.1
91	0.19	0.38	-0.05	-0.11	-0.09	-0.07	0.15	-0.13
92	0.06	-0.37	-0.2	-0.16	-0.25	-0.3	-0.36	0.14
93	-0.48	0.37	-0.07	-0.2	0.57	0.46	-0.48	0.02
94	0.17	0.37	0.22	-0.11	-0.03	-0.06	0.3	-0.22
95	0	-0.36	-0.46	0.28	-0.49	-0.29	0.23	0.01
96	0.81	0.36	0.35	0.69	-0.05	-0.26	0.3	0.44
97	0.07	0.36	0.43	0.1	-0.44	-0.44	-0.11	0.28
98	0.18	-0.36	-0.05	0.15	-0.2	0.05	-0.16	-0.08
99	0.04	-0.35	0.03	0.08	0.03	0.05	-0.18	0.09
100	0.04	-0.35	-0.07	-0.13	-0.25	-0.04	-0.33	0.11
101	-0.1	-0.35	-0.04	-0.19	-0.17	-0.08	-0.41	0.08
102	0.06	-0.35	-0.02	0.46	-0.01	-0.23	0.67	0.11
103	0.34	-0.35	0.17	0.04	-0.44	-0.1	-0.17	0.16
104	-0.04	-0.35	-0.1	0.18	0.23	0.15	-0.01	-0.02
105	0.84	0.35	0.49	0.67	0	-0.08	0.43	0.11
106	-0.03	-0.34	-0.01	-0.18	-0.08	0	-0.44	0.11
107	-0.27	-0.34	-0.15	-0.16	0.05	-0.04	-0.14	-0.06
108	-0.03	-0.34	-0.24	0.18	0.02	-0.3	0.31	0.04
109	-0.41	-0.34	-0.07	0.96	0.54	-0.1	-0.58	0.13
110	0.2	-0.34	0.15	-0.2	-0.14	0.11	-0.45	0.07
111	0.02	-0.34	-0.08	-0.08	0.21	0.38	0.19	-0.12
112	0.02	0.34	-0.24	-0.21	0	0.06	-0.4	-0.16
113	0.04	0.34	0.34	-0.05	0.18	0.03	0.02	0.03
114	0.07	-0.33	0.08	-0.02	0.05	0.13	-0.24	0.07
115	-0.03	0.34	-0.09	-0.18	-0.08	0.16	-0.31	-0.01
116	-0.06	0.34	0.07	-0.3	0.02	-0.13	0.02	0.08
117	0.36	-0.33	0.64	0.48	-0.08	-0.25	0.57	-0.25
118	-0.4	-0.33	-0.52	-0.22	-0.26	0.05	-0.81	0.48
119	0.01	-0.33	-0.16	0.09	-0.14	-0.26	0.02	0.22
120	0.1	0.34	-0.07	0.49	0.03	0.17	-0.21	0.12
121	0.02	-0.33	0.68	0.42	-0.09	0.01	0.47	-0.27
122	0.2	0.34	0.08	0.1	0.07	0.2	-0.06	0.12
123	-0.09	-0.32	0.12	0.29	-0.12	-0.12	0.47	-0.07
124	0.13	0.33	-0.05	0.18	0.06	-0.09	-0.21	0.01
125	0.53	0.33	-0.29	0.41	-0.23	0.51	0.04	0.39
126	0.22	0.33	0.09	0.33	-0.65	0.14	0.67	0.02
127	0.04	-0.32	0.15	0.02	0.06	-0.03	-0.1	0.06
128	-0.07	-0.32	0.07	-0.07	-0.17	-0.1	-0.35	0.08
129	-0.12	-0.32	0.12	0.05	-0.05	-0.11	-0.04	-0.04
130	0.56	0.33	0.06	0.36	-0.29	-0.35	0.04	0.57
131	-0.27	-0.31	-0.34	-0.66	-0.17	-0.1	-0.6	-0.09
132	-0.16	-0.31	0.11	0.43	0.02	-0.4	0.22	0.1
133	0.04	-0.31	-0.17	0	-0.11	-0.02	-0.34	0.01
134	0.01	0.33	0.17	0.72	-0.85	-0.61	0.49	0.09
135	0.03	-0.31	0.08	-0.07	-0.17	-0.09	0.43	0.06
136	-0.09	-0.31	-0.24	-0.47	0.41	0.49	-0.43	-0.28
137	-0.07	0.32	-0.13	-0.08	0.24	0.11	-0.14	0.23
138	-0.13	0.32	-0.03	-0.2	-0.1	-0.17	0.08	0.08
139	0.32	0.32	0.14	0.12	0.1	0.09	-0.16	0.27
140	0.49	-0.3	0.12	-0.18	0.42	-0.1	-0.56	-0.11
141	-0.22	0.32	-0.07	-0.5	0.15	-0.03	-0.13	-0.18
142	-0.08	0.32	0.06	-0.13	0.1	0.04	-0.16	-0.16
143	0.75	0.32	-0.1	0.2	-0.51	-0.25	-0.2	0.37
144	0.01	0.32	0.24	0.3	0.21	0.09	0.18	0.36
145	2.39	-0.3	-0.31	-0.07	0.1	2	-0.1	-0.24
146	0.54	-0.3	0.04	0.58	-0.55	-0.28	-0.29	0.21
147	0.05	0.31	-0.13	0.18	-0.2	0.28	-0.13	0.25
148	0.02	-0.3	0.13	0.18	-0.13	-0.04	0.14	0.09
149	0.01	0.31	-0.02	-0.12	0.18	-0.12	0.19	0.27
150	-0.2	0.31	-0.18	-0.11	-0.1	0.17	-0.36	-0.22
151	0.2	0.31	0.12	0.37	-0.01	-0.02	0.28	0.08
152	0.32	-0.29	0.09	0	-0.12	-0.04	-0.16	0.05
153	0.17	0.31	-0.04	-0.1	0	0.06	-0.1	0.14
154	-0.06	-0.29	0.28	0.29	-0.06	-0.17	0.56	-0.06
155	0.01	-0.29	-0.07	-0.07	-0.07	0.08	-0.32	0.05
156	-0.38	-0.29	-0.2	-0.06	0.14	-0.11	-0.24	-0.04
157	0.29	-0.29	-0.14	0.26	0	-0.08	0.21	-0.17
158	0.05	0.3	0.26	0.4	0.02	-0.06	0.47	-0.11
159	-0.02	-0.29	0.13	-0.07	-0.15	-0.03	-0.18	0
160	-0.2	-0.29	0.16	-0.1	-0.17	-0.1	-0.13	-0.11
161	0	0.3	0.11	0.03	0.19	0	-0.06	0.15
162	-0.16	-0.28	-0.23	-0.06	0.17	0	-0.03	-0.22
163	0.34	0.3	0.61	0.4	-0.01	-0.34	1.28	-0.19
164	0.29	0.3	-0.05	0.09	0.09	-0.03	0.24	0.21
165	0.13	0.3	0	0.28	-0.15	-0.22	0.22	0.51
166	0.21	0.3	0.33	0.52	0.32	0.21	0.29	0.44
167	0	0.29	0.24	0.16	0.01	0.17	0.22	0.08
168	0.12	-0.28	0.04	-0.02	-0.35	-0.34	0	0.12
169	-0.06	0.29	-0.06	-0.15	0.01	-0.27	-0.1	-0.08
170	-0.2	-0.28	-0.12	0.2	0.01	0.01	0.1	0
171	0.06	0.29	0.15	0.01	0.18	-0.03	-0.03	0.16
172	0.41	-0.28	0.05	-0.05	-0.29	0.07	-0.05	-0.03
173	0.13	0.29	-0.06	0.05	-0.07	-0.01	-0.27	0.06
174	-0.01	-0.27	0.06	0.06	0.02	-0.13	-0.01	-0.3
175	-0.05	-0.27	-0.09	0.03	0.02	0	-0.22	-0.06
176	-0.11	-0.27	-0.53	0.06	-0.11	0.02	0.1	-0.11
177	0.25	-0.27	0.03	0.21	-0.16	-0.03	-0.03	0.17
178	-0.27	-0.27	0.1	-0.19	0.26	0.16	-0.01	0.05
179	0.34	0.28	0.27	0.13	0.04	-0.02	0.06	0.02
180	0.05	-0.27	-0.02	0.09	0.02	-0.03	-0.53	0.14
181	0.13	0.28	0.42	-0.17	-0.08	-0.03	-0.22	0
182	0.18	0.28	0.14	0.31	-0.51	0.25	1.58	-0.08
183	-0.07	0.28	-0.01	-0.26	0.15	0.31	-0.57	-0.12
184	0.4	0.28	0.49	0.86	-0.05	-0.27	1.18	-0.19
185	-0.37	-0.26	-0.04	0.14	-0.1	0.77	0.52	-0.03
186	-0.62	-0.26	0.03	0.64	-0.16	0.28	-0.1	0.14
187	0.12	0.28	0.14	-0.25	0.14	0.45	0.22	0.12
188	-0.03	0.28	0.05	-0.02	0.08	0.23	-0.38	-0.09
189	-0.11	0.28	0.09	0.16	0.35	0.1	0.43	-0.13
190	0.36	0.28	0.07	0.16	-0.33	-0.16	-0.24	0.33
191	0.15	0.28	0.21	0.09	-0.03	0.14	0.06	0.17
192	0.52	0.28	0.61	0.91	0.01	-0.24	1.5	-0.32
193	0.04	0.28	0.28	0.08	-0.4	0.78	0.49	0.28
194	-0.79	0.28	0.51	0.84	0.22	0.28	1.01	0.07
195	0.14	-0.26	0.44	0.37	0.09	-0.17	0.45	-0.18
196	0.2	-0.26	0.07	0.13	-0.03	-0.05	-0.05	0.11
197	0.14	-0.25	0.15	-0.12	-0.16	-0.08	0.26	0.13
198	-0.21	0.27	-0.43	0	-0.11	-0.06	0.18	0.05
199	0.19	0.27	0.21	-0.37	-0.05	-0.08	-0.03	-0.15
200	0.09	-0.25	0.04	-0.06	-0.41	0.02	0.01	-0.08
201	0.25	0.27	0.61	-0.18	0.12	-0.81	-0.23	0.11
202	0.25	0.27	0.3	-0.01	-0.37	0.02	0.31	0.3
203	0.12	-0.25	0.15	0.16	-0.03	-0.03	0.02	0.17
204	0.29	-0.25	-0.13	1.01	-0.67	-0.35	-0.43	0.11
205	0.02	0.27	0.42	0.17	0	0.21	0.8	-0.15
206	0.06	-0.25	0.12	0.17	0.07	0.16	-0.3	0.08
207	0.09	-0.25	0.27	0.28	-0.04	-0.16	0	0
208	0.02	0.27	-0.16	-0.23	-0.17	-0.29	-0.57	0.08
209	0	0.27	0.16	0.06	0.29	0.13	-0.15	0.05
210	0.19	0.27	0.25	0	0.08	0.1	0.28	0.02
211	0.27	-0.25	0.08	0.13	-0.23	-0.3	0.23	0.3
212	0.02	-0.25	0.03	0.13	-0.09	-0.09	0.28	-0.02
213	-0.01	-0.25	-0.01	0.11	-0.13	-0.5	0.07	0.08
214	0.13	-0.25	0.37	0.35	0.43	-0.12	0.32	0.15
215	0.02	0.27	0.11	0.56	1.29	1.22	0.34	-0.52
216	0.03	0.27	0.3	0.23	0.03	-0.05	0.09	0.19
217	-0.25	-0.24	-0.11	-0.2	-0.08	-0.18	-0.31	0.11
218	-0.01	0.27	0.16	0.09	0.11	0	-0.13	0.09
219	-0.15	0.27	0.13	-0.04	-0.15	-0.32	0.28	-0.27
220	0.14	-0.24	-0.25	0.03	0.04	-0.18	0.05	0.24
221	-0.07	-0.24	0.22	0.23	0.05	-0.12	0.22	-0.19
222	0.21	-0.24	-0.1	0.26	-0.13	-0.23	1.38	0.11
223	0.57	0.26	0.16	0.37	0.2	0.48	0.79	0.4
224	0.3	0.26	-0.01	0.31	-0.22	-0.32	-0.17	0.44
225	-0.06	-0.24	0.26	0.25	0.05	-0.13	0.21	-0.18
226	0.26	0.26	0	0.07	-0.06	0.08	-0.07	0.13
227	0.06	-0.24	-0.01	0.22	-0.01	-0.08	0.47	-0.01
228	0.11	0.26	0.17	0.47	-0.44	-0.17	0.49	0.09
229	-0.07	-0.24	-0.09	-0.06	0.12	0.03	-0.06	-0.1
230	0	0.26	0.12	-0.04	-0.01	0.12	0.46	0.06
231	0.05	-0.24	0.14	-0.01	-0.04	-0.04	-0.06	0.06
232	0.94	0.26	0.77	0.16	0.56	0.54	1.06	0.13
233	0.19	0.26	-0.07	0.08	0.03	0	0.39	0.1
234	-0.02	0.26	0.06	-0.03	0.06	0.19	0.17	-0.06
235	-0.04	-0.24	-0.09	-0.28	-0.36	-0.05	-0.17	0.26
236	-0.03	0.26	0.02	0.06	0.23	0.07	0.15	-0.17
237	-0.25	0.26	0.16	0.01	0.17	0.1	0.03	-0.05
238	0.35	-0.23	0.37	0.2	-0.06	0.09	0.1	0.16
239	-0.14	-0.23	-0.18	-0.13	-0.06	0	-0.37	-0.07
240	0.03	-0.23	0.03	-0.33	-0.05	0.07	0.02	0.14
241	0.57	0.26	0.17	0.45	0.34	0.69	0.31	0.23
242	0.09	-0.23	0.13	0.23	-0.06	-0.25	-0.11	0
243	-0.02	-0.23	-0.02	0.18	0.1	-0.17	-0.16	-0.08
244	-0.05	-0.23	-0.36	0.26	-0.39	-0.21	0.07	-0.06
245	0	-0.23	0.17	0.02	-0.04	-0.21	0.01	0.05
246	0.12	0.26	0.2	0.06	0.21	-0.02	0.36	-0.15
247	0.35	-0.23	-0.08	-0.14	0.11	-0.25	-0.64	-0.26
248	-0.17	0.25	0	0.03	-0.03	0.21	-0.21	0.15
249	-0.2	-0.23	-0.37	0.06	-0.34	0.06	0.24	-0.13
250	-0.17	0.25	0.31	0.16	-0.04	-0.2	-0.12	-0.35
251	0.52	-0.23	0.09	0.78	0.2	-0.76	-0.61	0.22
252	0.48	0.25	0.56	0.91	-0.03	-0.27	1.54	-0.23
253	-0.14	-0.23	0	0.02	-0.19	-0.18	0.41	0
254	-0.02	-0.23	0.04	0.04	-0.34	-0.29	0.03	0.14
255	0.07	0.25	0.31	0	-0.04	0.2	0.17	0.58
256	0.55	0.25	0.54	0.86	-0.09	-0.28	1.49	-0.25
257	0.09	-0.23	-0.03	0.08	-0.2	-0.06	0.03	-0.05
258	-0.02	-0.23	0.09	-0.1	0.1	-0.04	0.08	-0.25
259	-0.22	-0.23	0.09	-0.47	0.1	0.06	-0.23	-0.35
260	0.24	0.25	-0.04	0.35	-0.2	-0.15	0.1	0.5
261	0.56	0.25	0.57	0.8	-0.03	-0.24	1.36	-0.21
262	0.28	0.25	0.14	0.21	0.1	-0.08	-0.11	0.25
263	0.1	-0.22	0.49	0.38	0	-0.13	0.54	-0.2
264	0.62	0.25	0.5	0.86	-1.12	-0.31	1.14	0.75
265	0.06	0.25	0.2	0.08	0.17	-0.03	-0.11	0.16
266	-0.01	0.25	0.14	0.04	0.1	-0.15	0.19	-0.22
267	0.09	-0.22	0.63	0.53	0.09	-0.22	0.82	-0.26
268	-0.11	-0.22	-0.18	-0.21	-0.14	0.04	-0.09	-0.09
269	0.13	0.25	-0.01	-0.14	-0.05	0.19	-0.37	0.09
270	0.44	0.25	0.03	0.33	-0.35	-0.18	0.39	0.44
271	-0.13	-0.22	0.08	-0.02	0.08	-0.26	0.34	-0.04
272	-0.11	0.24	-0.02	0.01	0.03	-0.22	0.04	-0.15
273	0.43	-0.22	0.14	0.37	-0.11	0.06	0.42	0.31
274	0.18	0.24	0.11	0.18	0.09	-0.23	0.3	-0.17
275	-0.05	0.24	-0.16	-0.15	-0.07	0.09	-0.43	0.03
276	0.29	0.24	0.32	0.47	0.02	-0.13	1.21	-0.11
277	-0.14	-0.22	-0.19	-0.07	0.29	0.14	-0.22	-0.35
278	0.08	-0.22	0	0.11	-0.21	-0.18	0.12	-0.12
279	0.18	0.24	0.13	-0.07	-0.05	-0.04	-0.26	0.1
280	-0.03	-0.22	-0.13	0.17	0.18	0.07	-0.28	-0.05
281	-0.1	0.24	-0.2	-0.24	-0.11	0.19	-0.41	-0.05
282	0.03	-0.22	0	-0.01	0	0	0.07	-0.02
283	0.06	0.24	0.21	-0.01	0	0.06	-0.02	0.09
284	0.08	-0.21	0.4	0.4	-0.03	-0.17	0.61	-0.15
285	-0.16	-0.21	0.32	-0.23	0.21	-0.01	0.12	-0.03
286	0.03	0.24	0.32	0.07	0.12	0.13	0.02	0.05
287	0.47	0.24	0.56	0.87	-0.02	-0.22	1.52	-0.16
288	0.02	-0.21	0.16	0.22	-0.02	-0.15	0.28	-0.13
289	-0.01	-0.21	0.35	0.4	0.06	-0.19	0.5	-0.24
290	0	0.24	0.24	-0.01	0.13	0.07	-0.25	0.03
291	0	-0.21	-0.14	-0.11	0.07	0.2	-0.15	0.1
292	-0.15	0.24	-0.11	-0.31	0	0.13	-0.34	0.04
293	0.5	0.24	0.57	0.87	-0.03	-0.22	1.57	-0.28
294	0.11	-0.21	-0.05	0.04	-0.3	-0.05	0.14	0.03
295	0.02	-0.21	-0.13	0.23	-0.09	0	0.13	0.26
296	0.39	-0.21	0.19	0.21	-0.09	-0.1	0.11	0.14
297	-0.03	-0.21	0.66	-0.02	0	-0.05	-0.27	-0.04
298	-0.02	0.24	-0.24	-0.49	0.16	0.06	0.03	-0.08
299	0	0.24	0.07	-0.15	-0.33	-0.01	0.21	-0.06
300	-0.14	-0.21	-0.1	-0.12	-0.08	-0.14	0	-0.04
301	0.06	0.24	-0.04	0.06	0.06	-0.05	0.02	0.03
302	-0.03	-0.21	-0.16	0.1	-0.15	0.27	-0.12	0.03
303	0.23	-0.21	0.16	0.68	0.14	0.87	0.44	-0.02
304	-0.02	-0.21	0.9	-0.01	-0.04	0.07	0.2	0.15
305	-0.15	-0.21	0.03	0.91	-0.18	-0.5	0.19	0.04
306	0.2	-0.2	-0.2	-0.13	-0.23	0	0.23	0
307	0.04	-0.2	0.21	0.08	-0.2	-0.43	0.04	0.11
308	-0.14	-0.2	-0.03	-0.12	-0.01	-0.08	-0.18	-0.04
309	0.1	0.23	0.06	-0.02	0.08	0.13	-0.1	-0.06
310	0.02	0.23	-0.01	-0.08	-0.03	-0.06	0.15	-0.02
311	-0.01	0.23	0.36	-0.04	0.04	0.01	0.04	0.19
312	0.12	-0.2	0.13	0.02	-0.07	0.09	0.13	0.18
313	0.09	0.23	-0.04	0.12	0.01	-0.13	0.25	0.06
314	0.12	-0.2	-0.14	-0.17	-0.27	-0.02	0.15	0.1
315	0.11	-0.2	0.46	0.36	0.02	-0.18	0.52	-0.18
316	0.61	0.23	0.56	0.92	-0.11	-0.26	1.58	-0.32
317	-0.29	0.23	-0.19	0.09	0	0.06	-0.13	-0.11
318	-0.24	-0.2	-0.09	-0.25	0.16	0.06	-0.18	-0.09
319	0.11	0.23	0.15	-0.21	0.03	-0.05	-0.09	0.15
320	0.02	0.23	0.27	0.19	0.16	-0.04	0.46	-0.19
321	0.21	-0.2	-0.23	0.18	-0.46	-0.05	-0.17	-0.03
322	0.17	-0.2	0.04	-0.13	-0.1	-0.27	-0.21	0.06
323	0	0.23	0.18	-0.35	-0.13	0.05	0.05	-0.02
324	-0.11	0.23	-0.24	-0.08	0.98	0.13	-0.22	-0.28
325	0.01	-0.2	-0.07	0.09	-0.13	-0.15	0.24	0.14
326	0.25	0.22	0.35	0.34	-0.07	0.09	0.29	0.15
327	0.01	-0.2	0.06	0.04	-0.02	-0.39	0.17	0.14
328	0.18	-0.2	0.5	0.46	0.02	-0.16	0.68	-0.23
329	0.13	-0.2	-0.19	0.1	0.02	0.01	-1.14	0.07
330	0	0.22	0.23	-0.33	0.19	0.2	-0.36	-0.11
331	0.12	0.22	0.04	0.02	0.15	0.28	0.31	-0.17
332	0.06	-0.2	0.09	0.02	-0.05	0.03	-0.06	0.06
333	-0.24	0.22	-0.02	-0.16	0.1	0.08	-0.31	-0.08
334	-0.1	-0.2	-0.02	0.2	0.18	-0.06	-0.12	-0.14
335	0.03	-0.19	0.39	0.09	0.15	0.17	-0.02	-0.06
336	0.11	-0.19	0.52	0.41	0.06	-0.18	0.58	-0.2
337	-0.09	0.22	0.04	-0.29	-0.13	0.08	-0.32	-0.1
338	0.11	0.22	0.09	0.33	-0.14	0.12	0.23	0.2
339	0.27	0.22	0.04	0.29	-0.06	0.12	0.43	0.26
340	0.32	-0.19	0.06	0.06	-0.1	0.38	-0.4	-0.11
341	-0.05	-0.19	0.01	0.07	0.01	-0.1	0.11	-0.1
342	0.18	0.22	0.02	0.23	-0.07	-0.19	-0.04	0.23
343	-0.12	0.22	-0.2	-0.04	0.15	0.04	-0.17	-0.25
344	-0.06	0.22	-0.02	0	-0.27	0.18	0.28	-0.02
345	0.02	-0.19	-0.04	0	0.03	-0.12	-0.03	-0.12
346	0.01	-0.19	0.3	-0.14	-0.25	-0.16	0.07	0.01
347	0.07	-0.19	-0.01	0.12	-0.08	-0.14	-0.09	0.05
348	0	0.22	0.01	-0.17	0.06	0.01	0.04	-0.01
349	0.22	-0.19	-0.33	0.31	-0.22	-0.14	-0.41	-0.04
350	0.51	0.22	0.55	0.86	-0.02	-0.22	1.43	-0.21
351	0.49	0.22	0.54	0.85	-0.03	-0.26	1.3	-0.19
352	0.07	0.22	0.08	-0.14	0.05	0	0.07	-0.04
353	0.17	-0.19	0.48	0.61	0.05	-0.4	0.43	-0.27
354	0.02	-0.19	0.07	0.17	0	0.05	0.27	0.06
355	0.11	-0.19	0.15	0.05	-0.06	-0.06	-0.04	-0.04
356	0.03	-0.19	-0.13	-0.03	-0.1	0.27	-0.15	0.07
357	0.15	-0.19	-0.14	-0.29	-0.07	-0.13	-0.44	0.11
358	-0.05	0.21	-0.02	0.05	0.06	0.24	0.74	0.15
359	0.04	-0.19	-0.2	-0.06	-0.13	-0.18	-0.11	-0.04
360	-0.06	0.21	0.13	-0.16	0.08	-0.03	-0.2	0.09
361	0.24	0.21	0.1	-0.12	-0.02	0.09	0.37	0.11
362	-0.34	0.21	-0.04	-0.19	0.04	0.04	-0.31	0.11
363	0.09	-0.18	-0.13	0.09	-0.09	-0.31	0.14	0.03
364	0.07	-0.18	-0.3	-0.03	-0.17	0.17	-0.12	0.1
365	-0.28	0.21	0.02	-0.28	0	0.19	0.05	0.03
366	-0.15	-0.18	1.33	0.17	0.14	-0.03	-0.17	0.02
367	-0.14	-0.18	-0.01	-0.07	0	-0.09	0.07	-0.17
368	-0.08	0.21	0.06	-0.01	0.18	0.04	-0.06	-0.01
369	-0.05	-0.18	0.28	0.33	-0.15	-0.14	0.07	-0.22
370	0.54	0.21	0.32	0.48	0.02	-0.2	0.8	-0.19
371	-0.16	0.21	-0.03	-0.21	-0.07	0.14	-0.27	-0.14
372	-0.05	-0.18	0.18	0.07	0.05	0.02	0.18	0
373	0.17	-0.18	0.34	0.52	-0.08	-0.15	0.73	-0.15
374	-0.16	0.21	0.02	-0.09	0.21	0.29	-0.22	-0.01
